V3,V4
2.6174,1.5245
-2.655,-2.3301
-1.5197,1.3868
-1.1087,1.4824
-2.394,0.99721
-1.5346,-3.7938
-4.187,0.9384600000000001
-1.8869999999999998,-0.08177899999999999
1.2466,0.34326999999999996
-0.53386,0.6087199999999999
1.2701,-2.4378
2.1441,-0.27663000000000004
0.31701,-0.6027600000000001
-0.014691999999999998,-0.71219
-0.011579,-0.12011
-0.77154,0.12197000000000001
-2.7553,-4.8156
-4.1529,-6.7092
-0.35235,-3.5182
0.763,5.7166
-1.7075,0.39676999999999996
1.7903,2.3985
-0.23335,-0.58612
1.5062,1.4888
0.2638,4.1619
-0.66478,-1.9438
-0.59641,-4.0363
-0.15733,-2.7698
-2.8016,-1.1898
-0.57188,0.91158
-1.1133,-1.9815
2.7322,4.0931
-1.7327,0.6359100000000001
1.8812,-1.545
0.25837,1.7603
0.9390700000000001,-0.46129
1.2625,-1.1698
0.66786,0.33785
0.44408000000000003,2.2008
4.7743,5.7233
4.0433,4.0155
3.0679,1.0144
3.3609,2.5794
-0.050307,0.49583
-2.2117,-4.1512
2.4081,0.059987
-1.7288,-0.63644
2.3207,3.2856
1.7859,4.3464
0.045882,1.3308
0.2986,2.6245
-2.0113,-1.4619
-2.9411,-2.9172
-4.0423,-3.5485
-3.9678,-2.8926
0.40503,1.4609999999999999
1.7595,0.48086
-2.4525,1.2413
-0.69083,0.79427
-1.0454,-2.1784
1.5968,-2.7709
6.1498,4.2259
2.3688,2.3085
-3.4896,-4.8608
-3.5096,-5.8254
-1.8582,-0.29746
-0.72159,2.5503
-1.4969999999999999,2.6647
1.3696,0.44688999999999995
-0.36198,0.85736
2.4794,1.8502
1.8284,3.9863
-1.6194,-1.7555
1.0187,-0.17852
-0.16018,-4.1348
0.7448100000000001,-2.8586
-0.082262,-1.2271
-1.3090000000000002,-3.96
-3.8041,-3.9989999999999997
-1.2395,2.8733
1.4911,2.9291
-1.4415,-0.6864399999999999
-0.10273,-0.19791
-1.245,-0.8680399999999999
-3.4368,-4.6213
0.5112,-3.2145
3.2132,2.891
0.8927,1.9458
-2.8097,-6.372000000000001
1.1195,-1.4842
2.76,4.8857
4.4568,2.7875
0.56198,1.5855
-3.5423,-5.292999999999999
-2.8387,0.14045
4.5314,6.3373
2.9488,3.5825
1.9971,0.67183
0.12952,1.4468
-1.6903,-1.8996
2.5647,3.1722
2.9362,2.2052
-2.2499,-0.7255
-6.7269,-4.6575
-2.8618,-4.1552
-2.2705,1.1095
-3.1267,-1.9143
0.12836,-0.91054
0.9489200000000001,1.7381
-0.22354000000000002,-0.19867
0.50016,1.9358
0.77304,0.79838
0.65417,2.3514
1.1359,5.2589
0.64108,-0.7843399999999999
0.58197,-4.2038
0.48435,0.16529000000000002
-1.8416,-1.3457
0.50778,0.45716
0.57316,3.3834
2.8127,-0.6007399999999999
3.0125,2.2148
2.6885,2.8623
2.5681,-2.2272
-2.3145,-2.5443
-2.1892,-0.5918899999999999
-1.7312,1.3667
1.8546,1.4744
1.4053,-1.979
1.7695,-0.5385800000000001
4.3043,3.949
2.7425,1.4898
0.21131,-0.093966
-0.7276100000000001,0.7612899999999999
-5.0519,1.3051
-2.1772,-0.6211
-1.5516,1.3940000000000001
-0.019933000000000003,0.79293
0.12821,-1.8808
-0.61964,-6.8963
-3.4985,-5.7298
-2.8415,-2.2467
-0.92199,1.7918
2.5557,1.7930000000000001
1.796,0.51408
0.6035,-2.6787
0.12892,-4.0299
-2.6789,-0.9388200000000001
1.1237,1.5706
-0.6584800000000001,1.1431
0.032802,-1.861
-0.011372,-0.36239
-3.8962,-0.47598999999999997
-2.134,-2.9397
-2.4363,2.1079
1.158,3.3172
0.089001,3.5585
0.14891,-1.4875
0.47784,-1.5239
1.4779,0.020283000000000002
4.0318,2.9595
1.255,0.45825
1.9141,1.5426
0.31687,2.7409
-2.0183,2.4795
-1.8371,-2.0128
3.553,0.49858
0.11305,0.64662
0.1161,-0.68509
-1.7573,0.5886899999999999
-0.0075372,-1.9778
-4.5801,-4.3623
-3.5801,-4.31
1.1774,-0.081136
0.716,3.8011
2.3471,0.0023533
3.8306,1.45
0.7733899999999999,0.57197
-0.5294,-0.61995
-1.1414,0.35889
-1.4468,-2.412
0.12192,-0.49163999999999997
0.42389,1.325
3.2044,2.0953
3.5166,2.8841
2.0461,1.9637
3.1547,1.5785
-0.42746999999999996,0.6766800000000001
-5.4306,-2.8996
-3.0612,-2.3379
-0.64003,1.3058
0.32266999999999996,3.2845
2.0777,2.7945
0.047288,-4.2935
-4.7615,-6.7425
-0.55387,0.46612
4.4381,4.6798
-0.207,2.0902
-1.8399,-3.2507
-1.0596,-2.2949
2.7557,2.2651
-1.1819,-0.18389
0.39982,1.2784
-0.39150999999999997,0.17299
-1.35,-2.1628
-1.4499,-3.5461
-1.09,-0.86864
4.658,1.1244
3.0181,4.6091
1.7316,0.9006299999999999
-1.8534,-0.30906999999999996
-0.21481999999999998,1.051
-2.0215,-1.2492
-3.2061,0.9859100000000001
1.9453,3.6791
3.8681,0.54367
1.4615,1.1879
-2.6248,0.7589600000000001
-3.4245,-2.8089999999999997
0.40518000000000004,-0.38756999999999997
2.7328,2.164
0.5188,-1.2759
1.5129,-2.6334
-2.2083,-4.3351
-3.3731,-4.2611
-0.68917,-2.8017
1.9258,-0.9982700000000001
-2.6259,-2.2725
-0.13305,0.11198
-0.5624,2.3939
-1.3613,3.5862
-2.5874,-3.9859
-3.5406,-2.3814
1.0259,4.9231
0.062004,0.92648
0.7513,2.0357
1.0484,-0.5330699999999999
4.8323,2.3215
1.1826,0.9679
-3.8514,1.6941
-0.93105,0.27066999999999997
-0.10097,-1.5559
1.4858,-0.77012
2.7644,-0.21796
4.497,0.6714600000000001
2.6829,-0.076767
-3.6642,-4.7977
-3.6432,-3.9334
0.2198,2.0254
1.9932,2.1089
1.1039,1.3061
0.59982,1.4972
0.30781,-1.5043
1.6448,3.8965
2.2,5.6512
2.9742,3.9638
-1.3042,-4.2271
-2.6605,-3.3703
-1.8204,-1.0959
2.2667,1.9715
1.2204,0.93121
-3.2678,-0.74831
-1.1757,-0.17898
-1.68,-2.2933
-1.3562,1.7446
2.6271,-0.59432
-1.1432,-4.1137
0.35801,-1.1598
-2.4153,0.24141999999999997
2.6189999999999998,1.5685
1.0646,0.96957
-1.5306,-0.5844600000000001
-2.3899,-1.0885
-2.5434,-1.4003
-0.57595,-0.6989
1.5251,1.4691
0.11537,0.5578
0.54918,0.11320999999999999
0.21841999999999998,-0.06362000000000001
1.5657,2.4435
2.8351,3.263
1.2303,1.2353
-0.03271,-2.1708
0.6656,-0.67083
-0.092186,0.76977
0.9269200000000001,3.3523
-3.5786,0.92353
-3.7746,-7.7025
-0.81145,-3.9992
-0.69175,0.68221
-0.11200999999999998,-1.5914
-2.6446,-3.8204
-2.3849,-2.2696
-0.49973,2.8447
1.3344,4.3789
-0.18672,3.7066
0.089942,3.2886
0.45891000000000004,1.6295
-0.071258,-1.6322
-1.2145,-3.8301
0.0025759,0.8590700000000001
1.9269999999999998,1.0166
1.9286,1.0465
3.7139,0.94357
1.1642,0.60625
5.7189,3.9349
3.3607,1.3206
2.3196,-0.8922700000000001
-1.7673,-0.065623
0.7751,0.65957
3.7398,0.38726
-2.3719,-4.3751
-3.7027,-5.5572
3.0260000000000002,1.0535
1.2765,-0.67042
-3.6606,-5.2584
-1.3059,-2.8441
-2.2325,0.9987
-3.7659,0.49908
-2.5501,2.1706
-2.3874,-2.7751
0.97826,-0.38273
1.8943,3.6655
-1.9105,-2.2179
-2.9008,-0.80837
-0.31263,2.3001
1.3065,0.99131
0.4225,2.9881
4.9058,4.9733
4.8009,4.4725
4.6693,3.8275
-0.046661,1.1434
-4.3594,-7.9849
-1.8589,-3.5426
-0.043031,2.8713
-2.4508,-2.8581
-0.038573,-1.4471
2.1938,1.4703
2.2225,2.8146
-0.012215,2.1583
-3.7309,1.7677
-4.9943,-2.1335
-0.65595,0.025232
-0.74738,0.74932
-2.194,-4.3547
-0.52695,-5.1456
-0.14307,0.41563999999999995
0.77085,0.36161
-0.83335,-5.1843
-0.7457600000000001,-3.3849
3.4342,2.5345
1.3005,1.6652
0.74317,-0.72705
0.18108,1.4343
4.3071,3.5808
1.1774,1.0265
3.0336,1.5969
-0.56967,3.8323
-0.47063,1.4933
-2.1538,-2.4602
-3.7967,-6.0893
0.9616399999999999,0.80299
2.2225,0.79887
-0.13333,-0.44955
1.2889,1.3379
3.0523,2.3304
-2.9893,0.61031
-3.8567,-5.5366
-1.8509,-0.19451
-0.024343,-0.008470700000000001
-2.3014,-3.6137
-1.1804,-0.21365
-2.3038,-1.0078
-0.43632,0.8237399999999999
1.0468,1.2727
6.1308,3.7485
4.2744,4.6878
5.9886,5.3963
3.5187,1.0102
-0.073213,-1.117
-5.5045,-5.6905
-3.641,-1.9751
1.0973,4.8273
2.1129,2.9117
-0.95862,0.5391
2.841,2.6613
-0.35796,-1.7831
-1.7945,-2.4774
-0.45948,-0.58406
1.8894,-0.8625799999999999
0.30623,0.067825
-1.9645,-3.2612
-3.7416,-3.3806
-0.6795100000000001,-0.13815999999999998
-0.047681,0.71714
-0.006860300000000001,-1.3383
1.0924,-1.1163
1.0931,0.91181
-2.4308,-1.8316
-1.5722,-1.6938
-4.0198,2.1941
-2.7808,3.5476
-0.028994,2.8986
-2.1899,0.32199
-3.7278,-3.2779
1.3553,-2.1086
0.5296,-3.3454
0.69199,0.8988299999999999
1.0305,0.36484
-0.34025,-6.2727
-1.8894,-2.3938
0.46643,2.2156
-0.40412,3.5127
2.4123,-0.2609
5.6155,1.5453
5.3296,1.0985
1.7628,1.6768
-2.6456,-2.8415
-0.9782700000000001,2.3433
1.8958,0.51373
4.2142,0.15838
1.0139,-0.043289
1.9368,2.4238
-0.15855,0.53309
-4.1637,-2.4326
-2.3467,-0.77335
-1.2463,3.4407
-2.3062,-2.5633
-4.4022,-4.6225
-2.6460000000000004,0.4805
-0.31354,-0.5894
-0.20323,0.093984
4.8914,4.1365
3.0428,3.7863
1.6632,-0.37666
4.927,6.1738
4.3173,1.4306
0.93406,2.4541
-1.7267,1.1604
-1.5769,-0.30612
-3.2634,1.3603
-4.0452,0.068504
0.41966000000000003,-0.41331
1.7725,-1.1571
3.2114,-1.5284
1.828,-0.38716
0.84391,-1.058
-3.2656,-5.4068
0.070467,-3.9927
0.9078,1.8487
-0.49626000000000003,-0.5112
-1.9305,-1.1804
1.0044,1.3702
-1.9875,-2.931
-2.9084,-5.3208
-0.11809000000000001,-0.90109
0.3578,-1.4799
-2.0445,-1.0819
-0.13057,1.8605
1.0596,4.6887
0.8033899999999999,2.3024
-0.41741999999999996,-3.782
0.4878,-1.6049
3.2658,2.2652
1.0383,3.3366
2.5229,3.7564
-2.5877,1.3912
-3.8156,1.1629
-0.5214300000000001,1.5014
-2.5426,-1.9755
-4.3424,-3.3804
-0.041479,1.0434
4.8627,1.9008
2.2430000000000003,3.4013
-0.94805,-7.7497
-2.4602,-4.7998
-1.7628,-1.0336
2.702,4.2417
-1.5926,-2.0227
0.49073999999999995,-2.4797
1.3545,4.7084
3.275,3.1152
2.339,0.637
-0.18688,-2.7606
-0.81291,-1.7536
-2.2477,1.4699
-3.6512,-3.6909
0.50775,-1.5649
0.42771000000000003,5.989
2.2307,5.5574
0.72073,3.611
0.44993,0.19433
0.81934,-1.3185
1.5207,-1.0181
2.6245,1.0554
1.5617,-0.19704000000000002
0.64953,-1.0306
-2.165,-2.1408
-1.1593,-0.065169
-0.29583000000000004,0.62921
-0.78146,-3.1838
-0.59136,-1.8553
-3.6735,1.6748
-2.7207,1.8525
-1.5444,-0.6580600000000001
-0.84193,-1.5189
0.15394000000000002,-4.9047
2.3114,-1.7837
-1.4769,-3.6595
-2.1778,-1.6164
0.31129,1.3781
-0.7398399999999999,-1.1341
-1.9205,-3.2823
1.2852,0.71075
3.0711,1.5001
1.3367,3.2328
3.7461,3.7229
0.49351999999999996,1.9417
2.3355,3.2883
-1.3878,-0.16615
2.6910000000000003,0.91635
0.75315,-1.0379
-2.4455,-3.8617
2.2871,0.7363
3.4939,2.4364
0.34395,2.5167
-0.9036700000000001,0.25819000000000003
0.53598,-0.9712299999999999
5.6736,3.2997
2.2663,4.2855
1.3178,2.6605
-1.8121,-2.9695
-0.3588,-0.42455
-0.012502,1.2105
-0.69242,2.7973
-6.3454,-3.5499
-7.4027,-0.78276
-5.0955,-0.5684100000000001
0.8636299999999999,-0.12682000000000002
-3.1635,2.7688
-4.2479,-2.4387
-1.6548,-8.5965
-3.4521,-4.4593
-0.028337,-0.43173
1.5598,1.2726
-1.0955,-0.85675
-0.9728899999999999,-2.5032
1.097,0.49362
3.27,1.1641
7.7867,7.4752
3.9661,5.1472
2.2767,0.29784
2.4772,3.3216
3.673,3.0434
1.7531,-3.2655
1.9446,-0.20198
-0.74353,-0.76446
-2.2722,-2.4081
-2.5843,0.29077
-2.4255,-5.2148
0.14966,-1.3509
-2.6532,-2.1764
-1.8564,-1.2891
0.44214,-0.93484
-1.5774,-1.0325
1.633,0.84162
1.4972,-1.6268
-2.4382,0.6005699999999999
1.0367,1.6316
-0.6499699999999999,0.1232
0.19785,-4.1125
0.78214,2.6764
0.44411000000000006,1.1649
-3.7104,-4.4018
-0.40644,-1.0612
-1.5577,0.73449
-0.089567,-1.0731
1.9493,-1.2207
0.8694799999999999,0.36102
2.3192,2.9397
0.13327,3.5580000000000003
3.4216,0.32853000000000004
-0.49455,-0.70055
-4.2515,-0.9972
-0.45243,-2.1392
-0.1414,1.2998
-0.5418,1.8717
3.7801,7.3809
2.5757,1.844
-0.5425300000000001,-4.2969
3.3173,3.5332
0.54898,5.7156
-4.2971,-2.9542
-1.4673,-2.5359
-1.126,5.1069
4.0628,3.3432
3.3089999999999997,2.3626
-1.064,-2.2267
-1.8052,-0.14388
0.8214600000000001,2.1424
-2.0161,-5.3437
-1.1603,0.72478
1.855,3.3043
3.592,0.95504
0.958,-2.313
-4.9203,-7.6988
-4.8875,-3.7817
-2.0669999999999997,-0.48377
1.0318,-0.48778
-0.069339,-2.2714
-3.5128,-3.6051
3.3331,2.891
-0.56833,0.6755899999999999
0.24779,-2.9363
1.3702,4.9965
-1.7184,4.0336
-2.7653,-3.491
-0.14145,1.2026
2.8513,4.3341
1.6928,-1.4368
-1.1087,-4.5686
-4.8533,-1.8756
0.17411,-1.5017
4.3325,2.4159
0.6328600000000001,4.0609
-0.43851,-4.0327
-0.69971,-2.5983
1.3952,0.444
1.3816,0.18737
4.0361,2.3680000000000003
1.1395,0.74324
-0.6473800000000001,-3.0634
-0.5489999999999999,-2.9497
3.5115,3.6271
-0.13518,-0.59546
-3.6241,-3.2595
-4.3505,-0.50007
-2.7785,-1.0765
-1.5955,-1.5168
2.9353,2.8104
4.4515,3.7849
3.3785,4.2192
-1.7682,0.14590999999999998
-3.5517,-2.4111
-1.4782,-0.5896399999999999
-2.2811,1.2172
-2.6717,-3.6681
-2.9946,-2.9142
3.2964,6.1904
5.8512,6.1025
1.9586,4.2343
0.20755,0.3914
-2.2672,-3.3426
-0.7330800000000001,-2.3786
2.481,1.9289
-1.5344,-1.7571
0.94757,-1.3933
2.8587,4.2778
2.475,3.8279
0.9042,-0.64462
-4.3994,-5.9981
-2.1228,-4.0280000000000005
0.36174,1.1284
2.0338,3.8001
-0.0064551,-1.4632
1.5246,-2.013
0.23623000000000002,-0.70501
1.02,0.6029899999999999
-2.1579,0.25618
-3.3808,-4.5016
2.6275,1.2538
3.0084,1.9139
-1.0001,0.8718100000000001
-1.1195,3.1385
-0.56376,1.8005
-1.5315,-2.8058
-1.7094,-0.9889600000000001
0.54705,0.66097
-0.14489000000000002,0.54014
0.95014,2.8814
-1.077,-1.2747
-2.885,-8.173
0.33626999999999996,-1.8797
2.7898,2.0893
-2.2847,-0.80314
-1.0027,1.2052
2.2834,4.1797
1.0937,1.1526
-1.8774,-4.5973
0.5290600000000001,-5.4811
-0.59421,0.74916
0.75093,-1.9068
0.2116,0.62295
1.2497,4.1301
-1.6939,1.7092
-0.21853000000000003,2.4096
1.1095,0.23533
1.446,0.10765999999999999
1.1815,-2.8819
-1.2462,0.11342
-1.4892,-0.92985
0.018195,-2.6597
-0.26113000000000003,-2.487
-1.7884,-0.5361199999999999
0.5828,2.9155
0.058248,-0.43191
-1.0172,-1.2748
-0.8920899999999999,0.16733
-1.5097,-1.5295
-2.1483,0.1321
-2.8608,-1.6181
5.5436,3.9434
2.7707,5.8437
2.5567,4.3694
-2.8399,-6.8562
-1.3221,-2.7943
-0.5936899999999999,0.92727
-2.0463,-0.60045
1.8892,4.6755
0.88651,7.6077
-0.83678,2.0164
0.89875,-6.3951
1.2597,2.0558
2.7267,2.3522
5.1739,2.8689
2.011,-2.7304
1.4585,0.93896
3.5154,3.7776
2.9363,1.5716
-0.9306,-2.1157
-0.74666,-0.19988
-0.1825,3.4799
2.217,2.6177
-0.32911999999999997,1.3428
-2.6408,0.031469
-0.8293200000000001,-0.036506
-3.5259,-3.3769
-6.5572,-6.5735
-6.5906,-7.7602
-4.2635,-3.3563
-1.9995,-1.8864
3.195,0.67457
2.7959,-0.30704000000000004
-1.8788,-2.1648
-1.2318,1.8535
-0.17507,2.0139
1.0444,0.74179
-0.6249600000000001,-2.0294
0.9142,-1.4569999999999999
2.4091,1.5425
2.9822,2.5374
-2.245,-0.80703
-3.472,-9.5413
-2.8556,-4.1791
3.1435,4.4339
2.8785,0.80223
-4.1449,-2.1392
-1.3681,0.43291
4.2618,4.6369
2.5065,3.0788
0.9927,1.2249
0.60106,-2.5767
3.1675,0.49756000000000006
1.6405,3.423
1.285,3.7181
1.4169999999999998,1.5821
-1.4340000000000002,-2.7627
-4.2739,-5.2539
-0.07535599999999999,-0.57803
-2.4267,-0.61673
-2.9989999999999997,-2.3423
-2.2488,-1.3016
-1.1695,1.7012
0.94024,2.2686
1.4719,1.3305
2.0686,0.8754200000000001
0.9172600000000001,2.2441
4.1261,4.7996
1.7578,2.9164
-0.5161399999999999,1.5221
0.32816999999999996,-3.5743
1.5511,4.5977
-0.8345,3.4323
-2.8934,0.70682
-0.7427,-0.68492
-0.82219,-0.79532
2.8424,2.9049
3.4748,0.93134
1.3963,-4.3867
2.1805,0.25447
2.2222,2.6387
0.48865,0.19798
-0.09291,-2.5611
-1.9569999999999999,-7.795
-6.4104,-6.0116
-3.8602,-4.3787
-1.7671,-0.64149
0.071515,0.9655
-1.0431,-3.8036
-0.41033000000000003,-1.6327
0.43062,0.016203
1.4638,2.0562
-0.30488000000000004,1.5496
1.0024,0.20446
0.10719000000000001,0.78054
1.4748,0.29143
-0.34925,3.1344
-0.30012,3.1099
1.1499,2.9789999999999996
3.3307,3.4731
2.248,0.70444
-2.3865,-6.6646
0.25027,-2.5099
-1.7106,-1.0287
-2.8310000000000004,-1.5487
0.88741,0.5619
1.0908,2.6271
1.5703,2.0509
-0.4842,-2.6177
-0.33077,0.043931
3.6091,2.5472
4.5231,3.4011
1.681,3.8825
-1.2383,4.3188
-5.1726,-7.5706
-1.5964,-1.8533
-3.9905,-0.61039
-2.9398,-2.8058
-2.9121,-2.5876
-1.7035,-0.33846
1.0726,1.617
0.84634,1.2833
2.5936,5.4545
2.1242,2.7891
-2.1313,-6.0248
-0.20661999999999997,-2.4871
0.7158800000000001,2.3680000000000003
2.4122,2.9055
1.2831,3.7263
0.52947,-1.5699
0.6899,-0.023438
-0.14407,3.2047
-0.37495,0.33263000000000004
-0.25445,1.9557
-2.1630000000000003,-2.8713
-3.4891,-3.9594
-3.3093,1.1591
-2.7477,-1.7531
-1.8476,-4.5063
-0.6127100000000001,-3.4517
-0.52669,-2.5195
-0.50395,-2.7662
-0.069049,-2.4377
1.7034,-1.0544
-0.8678799999999999,-1.6251
2.5127,2.1425
-0.47368999999999994,4.6928
0.32054,1.8481
2.9601,-2.2662
1.4837,-0.76095
0.40279,-2.1726
2.075,0.6411399999999999
3.7851,2.069
0.44018999999999997,3.875
-0.30226,0.38632
0.9709399999999999,-2.3901
1.1921,5.9092
2.9794,4.4995
-1.0456,-3.0877
5.2246,-1.5751
4.9473,3.4375
4.3569,2.1097
1.4802,0.9706100000000001
-2.0168,-1.1992
0.67399,1.1097
1.2534,1.0791
-1.7181,0.12942
-3.1461,-1.994
-3.2102,-1.9229
-3.3158,-1.4971
-1.4588,3.6567
-1.6212,-0.029182
-5.2242,-7.8527
-4.8461,-4.1819999999999995
-3.9621,-0.8219200000000001
1.456,-0.38297
0.9474100000000001,3.4451
0.71795,3.3777
0.72516,0.3999
-0.21885,-0.27639
-4.9871,-2.1065
-5.8848,-4.2155
-2.6257,-1.8642
1.9480000000000002,2.329
2.157,2.6649
0.80448,1.7673
-0.90802,-3.0781
-2.4348,-0.8796
-0.26371,-0.55447
2.7481,4.5795
1.4044,-1.271
0.375,2.9021
2.2865,-0.27845
4.9287,2.2569999999999997
7.3446,3.845
4.5709,3.032
4.2981,3.3221
0.082333,1.6699
-3.592,0.6408699999999999
-2.5957,-0.96939
-1.2439,1.3797
-0.36246999999999996,-2.2221
-1.5954,-2.6339
3.5293,-1.4428
3.7034,1.7049
3.3943,-0.64659
-0.76347,-1.3654
-1.9652,-3.1533
-0.044242000000000004,-0.21852
0.79096,1.5195
-0.6443800000000001,-0.01725
-1.6356,-2.9293
-4.276,-4.2266
-4.1947,-3.6076
-0.6629,-1.744
-0.62727,3.0316
-1.1221,1.4009
-3.0109,0.9406100000000001
-0.59842,-2.6123
-1.2093,-2.1365
0.8722799999999999,4.3443
5.7099,4.4466
3.0117,1.104
3.2429,-3.4245
-3.7819,-1.0441
-3.2556,0.010548
-1.8564,-3.9152
-0.68717,-2.2033
-0.99059,-3.6213
-2.8068,-2.6018
2.2224,3.1845
0.45703,-0.69365
0.52617,-0.43422
4.9297,4.3856
4.0588,2.9481
1.6844,1.0479
-0.96001,0.6988800000000001
-0.26671,0.23649
0.92429,2.3303
0.9310200000000001,1.0029
-4.0494,-3.8892
-1.2986,-0.5723199999999999
-0.2456,2.6394
-0.8864799999999999,-0.19680999999999998
-3.7426,-4.5391
2.1914,0.19105999999999998
2.5751,5.3938
0.8378200000000001,1.3239
-1.3988,5.5799
-3.4733,0.23765999999999998
-4.6005,-8.0374
-2.2382,-3.9355
-2.0263,-1.2607
4.4968,4.3571
-0.23255,1.2367
0.27899,-2.4882
2.1834,3.5156
5.0599,4.8744
1.8905,-1.0547
-3.7134,-5.5459
3.4833,1.1202
-0.64574,1.0859
0.0098116,1.0773
-0.79701,0.17678
-0.26375,-0.05728
-1.0093,-0.98062
-2.2221,-5.0398
2.8673,3.1472
1.6602,3.0639
1.3249,3.5079
-0.54764,-2.4052
-1.9501,-6.3809
1.7685,3.4212
0.18236,2.3161
-1.5439,-1.9328
-1.3238,-3.1214
2.924,4.0563
1.9665,4.4638
2.3087,1.7882
2.1654,-0.37071
-0.79075,0.31499
-2.6815,-4.1503
-3.5933,-0.57401
-1.9407,2.2797
-1.7348,-0.078875
-2.1958,-6.3571
-1.172,-6.3988
-1.465,-0.21181999999999998
-0.32552,-2.6016
2.221,3.0794
3.6835,3.2249
0.54094,1.9958
-2.9210000000000003,-4.037
-3.0180000000000002,-2.9875
-0.99923,-1.5492
2.6677,1.9923
2.1509,3.99
0.61741,3.7629
0.053579999999999996,1.8305
0.19719,-2.8642
3.6643,-0.72024
4.0644,3.9536
3.1717,5.2594
1.8986,-2.0441
-1.9005,1.4517
0.32068,0.9947
1.1168,0.8389
-1.4179,-1.4912
-1.6091,-5.6597
0.40626999999999996,-0.33643
-1.7408,-1.4033
1.0985,-1.6204
0.78413,-1.2146
-0.9269,-1.4812
-3.5818,-5.172000000000001
-3.2168,-2.4263
-1.5791,2.3307
0.20214000000000001,2.7898
3.8560000000000003,3.7739999999999996
0.79525,3.6453
-4.5331,-3.8665
-1.8471,2.9514
-0.61783,-0.89976
-2.1501,-1.9354
-2.713,-2.2861
-3.3891,-4.0274
-1.0925,-1.2
3.9077,4.7010000000000005
0.26265,1.0623
-1.1611,-1.4283
-0.23485,-1.8286
2.2836,3.5845
3.5577,3.1999
2.526,3.1806
0.8945299999999999,-0.78974
2.6748,3.4649
0.07840499999999999,2.634
-2.7362,-4.2364
-3.2324,-2.4016
0.9533200000000001,0.48277
4.084,4.4347
4.6722,3.5571
1.6495,0.71391
-1.0884,0.32245999999999997
-2.1809,-0.59019
-2.6288,-1.0594
-0.9880200000000001,-0.4776
3.2364,4.5432
3.0852,-0.19364
1.1109,-3.4266
-1.3607,-1.055
-2.1888,-1.8489
-4.7605,-4.3816
-0.17143,-3.3672
3.0384,2.0089
-1.8194,-0.5225
-4.2312,-2.6284
-1.9765,2.3122
-1.6718,-1.7475
-3.8374,-4.4793
-0.44969,-1.0489
2.552,1.2981
2.4281,1.0676
0.5603899999999999,0.096786
1.4603,-0.35433000000000003
1.6935,-2.3145
2.9467,6.2333
1.8446,4.4825
-0.72759,3.5034
-0.021878,3.3589
0.95601,-1.6191
-0.042889,-2.5626
-1.494,-1.7487
0.50885,-3.071
1.5428,-1.6193
1.1305,-1.8512
2.2363,-0.35204
-0.63912,1.3083
0.8372799999999999,1.7902
-2.0115,-1.861
-2.0677,-0.88131
2.0409,3.3529
0.28476999999999997,3.557
-1.8709,-2.7185
-0.42838999999999994,-2.6903
-2.0498,-1.0253
1.8980000000000001,2.3409
1.1488,1.4541
3.7681,0.8416100000000001
0.47863999999999995,-0.038462
-0.40884000000000004,-1.4409
-0.07489900000000001,0.23435
-2.6455,-1.84
-0.7701899999999999,1.9498
-3.3063,1.334
-2.7305,-2.5799
-0.49732,-0.57443
2.6241,-0.39399
1.1404,-0.47315
2.6345,2.4966
0.28212,0.29736
-1.9645,1.2665
-4.8927,2.3525
-2.9144,0.11965999999999999
-1.7887,0.8203799999999999
-1.1166,-0.29024
-2.2162,0.9650299999999999
1.3753,0.15223
2.4465,0.40074
3.2801,-0.5943
3.4776,-0.024025
0.12297999999999999,-1.3675
-3.2747,-7.0955
2.4043,-4.6321
2.4514,1.5179
1.9152,0.035716000000000005
-1.0992,-6.297999999999999
-1.9392,-4.16
0.050464,1.2263
-0.0066359999999999995,1.3225
-2.4196,-2.6791
-2.0266,-5.892
4.4051,5.4225
0.26877,1.2570000000000001
-1.7008,-0.40779
1.9246,5.1193
3.4262,7.1308
-0.4597,4.3625
1.8199,3.1812
-0.9081299999999999,3.1764
-2.9293,-3.9217
-2.8817,-5.1745
-0.15395999999999999,-1.1834
-0.40857,0.59473
-2.3706,-1.339
-0.99745,0.98767
3.3616,2.6587
2.0303,3.2056
-2.134,-0.5738
0.06456100000000001,-1.8090000000000002
4.739,4.3859
-0.14163,2.9224
1.2577,1.0448
2.4558,3.3778
2.7044,3.1708
-0.054224,2.7066
-0.9829600000000001,0.97455
-3.6432,-4.7215
-3.54,-1.8444
-2.079,-1.2583
-0.36463,-2.5853
-0.12030999999999999,-4.4264
-1.1134,1.6425
-1.629,2.1790000000000003
-1.0202,-2.9315
-1.9792,-2.0473
1.2563,-3.8719
-0.037862,0.057396
1.3646,0.69413
-1.0868,-5.0375
2.1995,-2.424
2.6419,0.51862
-1.0492,-2.8916
-1.8542,-0.63258
1.4019,5.1862
2.2096,4.8511
3.5508,1.518
-0.532,-3.0392
3.1919999999999997,3.1891
1.6623,3.1443
2.2555,2.3978
1.7591,2.3409
1.4247,0.34745
-0.43123999999999996,-4.6279
-5.4119,-5.2971
-2.004,1.358
-1.954,-0.23256999999999997
-2.9448,-7.9386
-0.33637,-1.0758
2.7631,4.3179
1.1981,-0.24821999999999997
-1.2435,-2.0841
-1.8848,-2.3018
-2.6591,-3.1794
-0.93955,-1.1054
-1.5566,3.4146
0.10127,1.3528
0.37534,2.3864
0.64054,3.5543
