time_index,V1,V2
1016,0.03980358984838466,1.439349301172385
1017,0.13651274871660196,0.5418965320866563
1018,0.6097187377837942,0.7707161239893741
1019,-0.8744871694727322,0.8438794414502697
1020,0.5857021361131322,-0.39957265790347807
1021,-0.4003969541536336,-0.02355862321704505
1022,0.31646601271182645,-0.6181941062566711
1023,-0.188877757052926,0.1537771599183409
1024,0.12909640902481503,-0.1162875732476985
1025,-0.04744503864326773,0.07526355336841373
1026,0.014034726075189487,-0.011698103076682084
1027,-0.015278212409098157,-0.056219894914442764
1028,0.012584210369820577,-0.06646263886416373
1029,-0.13480853589745925,-0.013998981323015755
1030,0.4564650477519115,-0.12173542758992978
1031,-0.3647234834883558,0.39273106738774743
1032,0.09963535719284519,1.3986403382378039
1033,-0.06548575963702957,0.6871429989408747
1034,-0.663858673688683,-1.1045363923273932
1035,0.4447772094897325,-0.9992266995852055
1036,-0.3046269862572372,0.017941128126952862
1037,0.40519200805508254,-0.289308310341307
1038,2.448608861440974,-0.11021532268303458
1039,-1.6731953251807787,0.7208414712592224
1040,0.9247662209509137,-0.9192858077572625
1041,-0.6306470634629623,0.39267571323369105
1042,0.4576057358785389,-0.43935124327928243
1043,-0.39363973851514056,-0.8580801186361519
1044,0.2725150393135267,-0.5264546925623903
1045,0.1878175938508668,0.04872910930235726
1046,-0.117898499697526,0.20433733906726198
1047,0.030494763968675467,-0.02901154656717463
1048,-0.03922651482384715,-0.0012054262239968479
1049,-0.4171491636176135,-0.03716187162577924
1050,0.2761820836130917,-0.38230362524094547
1051,-0.20932278471369287,0.13297516317291708
1052,0.3967394292101968,-0.14290309774553633
1053,-0.6455371697008387,0.4726138521246672
1054,0.046720271480936826,-0.7041100124568077
1055,-0.031402394173411494,-0.13471851004146262
1056,0.0400827291325057,-0.10057039489482379
1057,-0.04505095028449882,0.25784661655616803
1058,0.03132808238050357,0.05741085971791971
1059,0.005590776576093651,0.12410191992126249
1060,0.033020784648033166,-0.06306735576530775
1061,-0.01834400397050216,0.08811763942634898
1062,0.02667604192912243,-0.06874588583827591
1063,-0.39167317097234045,0.06139916480573218
1064,0.3148533656006752,-0.21242605235450301
1065,-0.21500732387267618,0.19643279953294976
1066,0.0883270427949256,-0.0628765485064538
1067,-0.0671332662410775,0.042919031641759545
1068,0.04301618795577463,-0.025115568117384118
1069,-0.04688033385688477,0.2513363299582442
1070,0.03146053133207784,-0.026473480871793062
1071,-0.028083859771555125,-0.0804561465606202
1072,-0.2921176744113071,-0.057113607359419866
1073,1.1535215584805307,-0.2928282382420376
1074,-0.7836698360159703,0.7427115740281235
1075,1.5741060481063949,-0.17297630769965178
1076,-1.0783578949007115,0.821571738018017
1077,1.1351617606666056,-0.47730170104278663
1078,-0.7761632177092466,0.7421362520960034
1079,0.8952913678300051,0.5906409159178534
1080,-0.5390293127849093,0.9570057103528272
1081,0.40897266496197465,-0.12510008482493043
1082,-0.28024062688682916,0.32398345441514825
1083,0.19235951585156819,-0.173533934535015
1084,0.09401074478616789,0.09834123519384984
1085,-0.8643453075785857,0.12547546463882947
1086,0.5567208454362834,-0.6688063852350481
1087,-0.5789102259050147,0.4028627375852936
1088,0.31610742112111534,0.019726917483776085
1089,-0.19441554291350654,-0.06471593963736344
1090,0.1875810213744789,-0.2131327989909105
1091,-0.1291233068755097,0.09229581703780017
1092,0.22628128712454168,0.3447709111260767
1093,-0.1957223615398962,0.17573664525863403
1094,0.11168474467662297,-0.11642077938321811
1095,-0.07617751729792605,0.1255303114698242
1096,0.05812186897224426,-0.027753554631943768
1097,-0.039984575875525626,0.03697104867736015
1098,-0.09563498524046044,0.08833665165291005
1099,0.08280415520362022,-0.09401544969030343
1100,0.4259852485466299,0.1351488681307431
1101,-0.2965904515710031,0.41461024629346116
1102,0.2027107346701612,-0.08189843514785969
1103,-0.27549140205627276,0.3034681958590598
1104,0.18828929597580688,0.01939429037724244
1105,-0.20543616681558896,0.18172388760786087
1106,0.14087505421564084,-0.1207186568886882
1107,0.2698599774114,0.08470167449443652
1108,-0.17055446928912854,0.31221655888607464
1109,0.07841083974524038,-0.03857202145569268
1110,-0.0026193253540419265,0.11236528376621768
1111,-0.5084132608656844,0.15391459432340304
1112,0.5203870388781024,-0.25517909556321816
1113,-0.35306117518194813,0.3749537888303426
1114,0.12071380914674569,-0.1782479109634737
1115,-0.08604059227651095,0.4156019707721758
1116,-0.016767454188508585,0.07942464946862393
1117,0.7902463283325676,0.02188544611608477
1118,-0.5224361617420302,0.553823476630142
1119,0.2537086723735046,-0.2445308265785167
1120,-0.20444429644245007,0.1716880168036949
1121,0.140056665502477,-0.1541892229421422
1122,-0.11504314130694002,0.14758502806786916
1123,0.07974751091719608,-1.0490612030754674
1124,-0.049578148286165726,-0.8039934990419689
1125,-0.27379914779711756,-0.3562829726598898
1126,0.20871639974415748,-0.37814504166967156
1127,0.31219550614870123,0.699621570409239
1128,-0.21050069786319073,0.25827466347853584
1129,0.1663407495443603,0.2073983010588812
1130,-0.12797285543606227,0.3110319897842812
1131,0.07357312939908947,0.8861076280609638
1132,-0.0478049918295388,-0.45590998486415085
1133,-0.03715983366332771,-0.5230434252881369
1134,-0.39703335242061977,-0.6076036248580563
1135,0.3249284810325737,-0.5124561878417666
1136,-0.2503466288300124,0.1361829635105608
1137,0.1719491886921043,-0.29055913577056736
1138,-0.11741984325065503,0.05489468735090691
1139,0.08637642366875661,-0.07732637610469346
1140,-0.03921445789683052,0.0509245386738034
1141,0.04018643376626839,-0.016997854088140696
1142,-0.030243725160936468,0.01871842745088685
1143,0.07186496546453891,-0.16948657394873043
1144,-0.05419783894517079,-0.037594842881022474
1145,0.04102587013364184,1.2108417437993078
1146,-0.053159412072422856,0.5484488116764203
1147,0.03636644534776958,0.16253972061238425
1148,-0.08848219903078546,0.2105628667100856
1149,0.3183542239181962,0.09785581319522789
1150,-0.21455585344378741,0.3103460047779262
1151,0.10594654298644895,-0.15047114703642903
1152,-0.6504093936952546,0.06703961392650593
1153,0.40485846202840586,-0.6200381232839505
1154,-0.06473999422716839,0.03730981549210709
1155,0.01620108497466318,0.10288904432138257
1156,0.07748980230101457,-0.03678626526228607
1157,-0.05421447946635759,0.05817574920712194
1158,0.03288200949805733,-0.022072403915727946
1159,-0.14354671043379857,0.08568850681558304
1160,0.0999615816537526,-0.11245779868059914
1161,0.03317011919056295,0.04240528911672829
1162,0.019901059645854962,0.0643811809183463
1163,-0.001340414348419701,0.018048427236186868
1164,-0.11734647792467794,0.005646521175090111
1165,0.0802374211627609,-0.16740806340231168
1166,-0.2127637717737614,0.008701220054358806
1167,0.07817209131306366,-0.18746737517474174
1168,-0.04968212538839849,0.2035858612699556
1169,-0.09703755862155328,0.006081706524268905
1170,0.07514164969197824,0.44621221664470534
1171,-0.05572817183570767,0.2415445512937193
1172,0.3049094365584184,0.040655757981491125
1173,-0.20926859158583835,0.3676283248498493
1174,0.15134335031259188,-0.051633683061185036
1175,-0.019438558314961704,0.1277475340188427
1176,0.027273986318454735,-0.10407026176547865
1177,6.660372854235333e-05,-0.026760078494987724
1178,-0.571377218332845,-0.012025921745653041
1179,0.44572931894298845,-0.5104476299158813
1180,-0.7762870476361623,0.24827938589767345
1181,0.48854342715995946,-0.5586895167175957
1182,-1.9235188936578118,-0.11953149180076866
1183,1.307507572464969,-1.4044343288875023
1184,-0.9361871705706211,0.3413187559934179
1185,0.6364357511451999,-0.6236622273255295
1186,-0.5556115484838307,0.31533450672259533
1187,0.37806798123266266,-0.3936229104002748
1188,-0.3122977965115886,0.4469094728611841
1189,0.21119567587961968,-0.11588064696538877
1190,-0.10572483370713025,0.27979010058983333
1191,-1.0758474809442922,0.2814424658215606
1192,0.7350284488653468,-0.7134076113092958
1193,-0.5038581903161006,0.3509803482970224
1194,-0.09302772235855822,-0.3161866737029303
1195,0.04883206833726694,-0.20874686968705125
1196,0.19712716023454427,-0.03408711667496937
1197,-0.13280482908962912,0.16657780969650607
1198,0.06256262905126989,0.1117728828527847
1199,-0.017076269666932715,0.09702650445678784
1200,0.013521176286638877,0.0009447167029781565
1201,-0.26754634362455904,0.18695729090604724
1202,0.1732679214230807,-0.31284636703531055
1203,-0.11866692612137641,-0.07114228097207585
1204,0.08105979064545708,-0.13546593934300716
1205,-0.05380466939653133,0.016599619591248838
1206,0.03671956907493252,-0.042028247977638766
1207,-0.02510297343367509,0.29946469746164517
1208,-0.006525426897871965,0.29152459981007317
1209,-0.004931026311718326,0.09241580483330404
1210,-0.018679126718117875,0.003360760022065267
1211,0.02018399826091006,-0.010880932383173808
1212,-0.014625619209763295,0.3531467733333105
1213,-0.01974585050777039,0.10704263476280848
1214,0.04288468550667841,0.005987723099509852
1215,1.2445007956466538,-0.08004767054333546
1216,-0.8516576195319009,0.8533614109497835
1217,0.7493401406280535,-0.37266452266778666
1218,-0.5337600845141681,0.1533755892940999
1219,0.36515982776698347,-0.41727024131544227
1220,-0.18790533182406963,0.1656331885297086
1221,0.25069884882279897,-0.10387596635351032
1222,0.7277379225165572,0.18903137386727797
1223,-0.5108456977134552,0.6689199745336678
1224,0.349161935423435,-0.1922775032683125
1225,-0.0031553963580337185,0.23273100315761555
1226,0.2115380023308721,0.07226586141122686
1227,-0.208233043127672,0.2065205077892588
1228,0.14232018869986376,-0.2808533238442038
1229,0.0022371703193294346,0.02329422895323937
1230,0.17925340368906315,-0.24187391288770071
1231,-0.20721817457886338,0.07417550684922536
1232,0.1460882903588104,-0.02826334543072581
1233,-1.1890328097040082,0.5207412114672824
1234,0.9167061400705477,-1.0564767098425216
1235,-0.08346704514848302,0.33523662829255463
1236,-0.07340858194571043,-0.9803776272644833
1237,0.049132677934617834,-0.4575020100942078
1238,-0.316642403359287,-0.16389565472643894
1239,0.20678056389751323,-1.447917097431902
1240,-0.12532017152128921,-0.3648265674542973
1241,0.10568020890898647,-1.2396793902038654
1242,-0.06557170000961912,-0.33267630192365594
1243,-0.22268557938939199,-0.20716049889369542
1244,0.09265420571338656,-0.32658602331952324
1245,0.5859844251928062,-0.2512784559274086
1246,-0.3992634651649184,0.3677264181974172
1247,0.2652474791189374,-0.13587357988804652
1248,-0.17967000507659253,0.4362749950410879
1249,0.10341963842967336,0.025518202768319485
1250,-0.07023105642916258,0.16560423674618807
1251,0.0036581842909527706,0.36867292121666495
1252,-0.03290961792745142,0.1445630952085942
1253,-0.3590705051997956,0.0214164578190119
1254,0.782726793122829,-0.4385620835977926
1255,-0.4977467362873663,0.08784684425388167
1256,0.36455545301220615,-0.43989040290930553
1257,-0.18344281090907077,0.19345344287017793
1258,0.12518891540832874,1.4146370359927487
1259,-0.21138819253902208,-0.28661525709144975
1260,0.1579826227438473,-0.3039812231038922
1261,-0.07501894974613657,0.038285423999757665
1262,0.06687928936930417,-0.05381349190785957
1263,-0.05160158797169781,0.6996824687054765
1264,-0.3070307890202309,0.1569226823385263
1265,0.25990390765283367,-0.2219878521625471
1266,-0.17063492406215236,0.047269342089690455
1267,0.11660511599185704,0.09013608409724319
1268,-0.08093514211647737,0.2592516366407327
1269,0.055115413661048225,0.0576488552442297
1270,-0.05507326823200335,0.13652704793458226
1271,-0.2784462095377045,0.09469550320807495
1272,0.19019752530892464,-0.02787242896736214
1273,-0.13786678731026553,0.1744176576896686
1274,0.09755071983347437,-0.26373742923924914
1275,-0.0695579732814145,-0.010323727972289878
1276,0.0499124290513399,0.09951160935779732
1277,-0.2075042261389678,0.08934307147098385
1278,0.15117473707609835,-0.23455315237954855
1279,0.7819952201298481,0.050699930070367556
1280,-0.5345565130588984,0.6835809371289415
1281,0.39047245431635125,-0.6426614168174829
1282,-0.19930435374372502,0.10907276263949552
1283,0.14079655440120448,-0.14221503805235702
1284,-0.09475666886583671,0.04974004706426384
1285,-0.31047744463160215,-0.054600406276030945
1286,0.15865917514483724,-0.2833401606385045
1287,0.26131650559087044,0.038667638677358576
1288,-0.17770135380394633,0.255870000628635
1289,0.12244356928063421,-0.5591019200659513
1290,0.6497944695310355,-0.03272028343115843
1291,-0.9406695023240685,0.523678988487219
1292,0.7605720442521524,-0.4955347822256964
1293,-0.49172084165530183,0.5366688811461408
1294,-0.3936452641540586,-0.2558335428793668
1295,0.24431864590889849,-0.2862732450052684
1296,-0.15907863599409727,0.11466584565059353
1297,0.07484253071316291,-0.1378922437199231
1298,-0.09491592570176233,0.016985153251738192
1299,0.0876189329915398,-0.33200710540538514
1300,-0.060501120248246866,0.182802777129488
1301,0.042084474163503874,-0.12086294387487248
1302,-0.029150858358409373,-0.0071431377297305
1303,0.02018886660375405,-0.07880337462213283
1304,-0.010898744084893667,0.07319703442304515
1305,1.0914564644890687,-0.15216498924160676
1306,-0.7391198605985627,0.7703610765425732
1307,0.471432307797201,-0.3144337362414285
1308,-0.31645824111616233,0.7898167758828771
1309,0.21812714434130911,0.28109957846920935
1310,3.47962202665749,0.3108035245566975
1311,-2.662645855375243,-0.11913167568029111
1312,1.8536363991786662,-0.47012722713252164
1313,-1.2650470584606168,0.6855414794979033
1314,1.2258434112302776,-0.6278808688057568
1315,-0.9426060273187258,0.26426153806605873
1316,0.4596912084029189,-0.11872959024154806
1317,-0.3096606183664223,1.3607794435336222
1318,0.27125570682700934,0.23972700590344337
1319,-0.17662466549260608,0.3424032699831875
1320,0.14652964296224366,-0.037061973204260676
1321,-0.10015525164334631,0.10168273431367747
1322,0.17063926681899727,-0.053310203493857816
1323,-0.1163928914046686,0.5440241881900727
1324,0.06706132277492552,0.03319961712866276
1325,0.27261761427936315,0.07644003657340505
1326,-0.2496065597813129,0.6484956078636206
1327,-0.23816162095560542,-0.3304571566860539
1328,0.15677121484902812,-0.3476547184782881
1329,-0.10739116497091479,-0.04673641905221604
1330,0.07337471139088125,-0.20371446862825973
1331,-0.052760352598830954,0.2679712984884639
1332,0.041450673811236335,0.38730485299075257
1333,-0.03214967993945928,0.17050666482799648
1334,-0.04300119893596522,-0.1264010589751857
1335,0.3040972444865683,-0.0923750235503858
1336,-0.20834693897651765,0.25683689534600057
1337,0.2738454857321256,-0.09447905273870862
1338,-0.18661722225618127,0.22078187655517512
1339,0.139138058012599,-0.04607776799932555
1340,0.27289515857563273,0.11180829878071502
1341,-0.8225147849623003,0.2946284849918882
1342,0.7058116245185193,-0.7326243106469874
1343,-0.48236908660414757,0.5057910046870341
1344,0.3965214866776776,-0.3289830671888714
1345,-0.279920963268409,-0.23827012105734305
1346,0.19131692788798307,-0.3496873325712469
1347,-0.1311058326870279,0.044344429074735355
1348,-0.04328016689794083,-0.10506650188686767
1349,0.029557105292422867,-1.1533927073356451
1350,0.5732954716100697,-0.4171204226788407
1351,-0.18526504114633444,0.3061415651443443
1352,0.4039659258457693,0.06837311417401036
1353,-0.27720795627720657,1.0636865244083662
1354,0.18894310761865643,0.12793053789494996
1355,-0.1376307642380472,-0.09384879997924203
1356,-0.7717996245367473,-0.16425548466773204
1357,0.5261514186087934,-0.7145702999770228
1358,-0.40082256456634463,0.17028848407403024
1359,0.3409437469303208,-0.30021850477196044
1360,-0.1518485568935014,0.19697592848508447
1361,0.1122889406890425,-0.20198229582293017
1362,-0.14695949722903956,0.07288538281120878
1363,0.07983322952118738,-0.11859960569691709
1364,0.18867474863665698,0.036255000731473176
1365,-0.12543615774887829,0.7306138536641567
1366,0.18882441610188336,0.21701446401203858
1367,-0.1377335643747596,0.8145385366314342
1368,0.18512316871355983,0.15685424947661336
1369,-0.1298237095022578,0.3813669814469533
1370,0.0776236182233557,0.05487588234749692
1371,-0.05098031638041514,0.0775095427156949
1372,-0.002380241180940941,-0.03993745503262521
1373,-0.14862538367346273,-0.004741230518118891
1374,0.35553529831869113,-0.08860463418979159
1375,-0.2090229479211336,0.28952498634281826
1376,0.13256023870399847,-0.08276475793379912
1377,-0.09060110248734302,1.8108365830550328
1378,0.20808842183248905,0.5515540624397721
1379,-0.15540298845997036,0.20565385668447284
1380,-1.30221470275671,1.7291525835835446
1381,2.055520324652398,-0.3173866922772389
1382,-1.7218582049682603,0.7018814028628496
1383,1.1673553274445927,-0.6540830733543649
1384,-1.8509427387748638,1.0787936032280778
1385,0.20022689202320798,-0.45801998035279823
1386,-0.13333448221894845,0.010665857710137188
1387,-0.13428124920341372,0.20171804666463228
1388,0.11715039895940826,-0.07729732889335351
1389,-0.08047139440496448,0.0675491971319086
1390,0.05454155014279549,0.008416007112390891
1391,-0.01398199271736298,0.05415620839099764
1392,0.037262340937640054,-0.7277782355273433
1393,0.22568667076569188,-0.22612701872521274
1394,-0.4185382461754874,0.1221344876333449
1395,0.2444878280881134,-0.16576756988578442
1396,-0.1366491970668308,0.1624193091787294
1397,0.1384719092599254,-0.338291535645713
1398,-0.11010428854515494,0.047479496654786034
1399,-0.11198884175386778,-0.08440034121860492
1400,0.07654071271828598,-0.13683481270633796
1401,-2.7435788415297395,0.01889701365627557
1402,1.4020748455332315,-0.20957567992577822
1403,-0.817068335196685,0.8403234033803011
1404,0.3431964320543145,-0.3345262794325079
1405,0.6155491769876713,0.18578022402734384
1406,-0.4205591556384082,0.6276753547654721
1407,0.28934715394411825,-0.14428864694426208
1408,1.7605572567704615,-0.09801693980366802
1409,-1.1309069973770867,0.8809870872951349
1410,0.7696689435571041,-0.4965767277528928
1411,-0.5433350855011109,0.3353839910814127
1412,0.34441406128504537,-0.35512145160512526
1413,-1.11839348787658,0.17676253577282727
1414,0.7693271649395081,-0.9783083038315206
1415,-0.5258090646328865,-0.7406033910642522
1416,0.32610669635909595,-0.637124440408291
1417,-0.15716906837596428,0.09334295641555737
1418,0.08467159064509075,-0.10192568078591852
1419,-0.6132512927892732,-0.195118993876412
1420,0.2793353320413503,-0.5931690917007301
1421,-0.1909515687637485,0.39015201453050713
1422,0.1330415058827495,-0.027363739823324584
1423,0.536048217376085,0.12664349356493118
1424,-0.3741334184656908,0.5257462866640663
1425,0.2673680310192218,-0.1394319612378376
1426,-0.08712123649911,0.09623078077195611
1427,0.07788507988434085,-0.5683730296641326
1428,-0.0514291988973627,-0.1257760491695799
1429,-0.12431721657303547,-0.32188025810099363
1430,0.07716209144127399,0.07262265180787253
1431,0.9153194846096605,0.10258246592381533
1432,-0.6253156211407732,0.7786501902964393
1433,0.4273463841585119,0.11181248893509121
1434,-0.46491059132190216,0.5708532924451465
1435,0.3187384767323717,-0.3552149997744727
1436,0.2643442111246179,0.12145064958716315
1437,-0.20590972263604596,0.3210841212779704
1438,0.05293211051532838,-0.10712024948917678
1439,-0.036288162281724164,1.1309989912058471
1440,0.009273605339603436,0.4169747388966947
1441,-0.04075319047904664,0.2130761944583057
1442,0.9745649501950389,-0.12975715964580672
1443,-0.6276929199593103,0.4461731570143193
1444,0.10696320546614835,-0.37712699344193035
1445,-0.07328677757858341,-0.541078100253841
1446,0.11329604028648982,-0.2776328788460015
1447,-0.08218800136569257,-0.14118475922329893
1448,0.09767301009964034,0.216327150658499
1449,-0.23947775863295762,0.5968801885974988
1450,0.1731215753018534,0.002096491486751142
1451,-0.11847460353219834,0.16173338963760758
1452,0.09327841116356865,-0.04851698925477928
1453,-0.06395309526558611,0.06836279711097618
1454,0.005439028045036889,-0.39994865842737726
1455,-0.0002266801702416766,-0.810402201098032
1456,0.0061865287791776245,-0.3697440709075685
1457,0.01515813627182738,-0.14182198167294924
1458,-0.3045466698840741,-0.02221288264204351
1459,0.18981145040076985,-0.6280484265703637
1460,-0.1322795274191668,-0.08664006463077639
1461,0.08605373775385419,-0.2777940135008934
1462,-0.06716785738375791,-0.033106960897767636
1463,0.04590758538846905,0.08430712902355718
1464,0.1813121309808386,-0.01995897255604595
1465,0.3236149586063115,0.16077094031470981
1466,-0.09106737691337802,0.36609215555527364
1467,0.07290206144065527,0.09371855031770203
1468,-3.7320275381885564,0.03262619307930159
1469,2.5130716152589203,0.31496916380358686
1470,-1.7074310941111812,0.6837186609279339
1471,1.0708343776840967,-0.5729420744541653
1472,-0.6161423335599611,0.5994372388058092
1473,0.3816460014210843,-0.30950552550331256
1474,-0.2607754577765034,0.007870613439749236
1475,0.1653647803895073,-0.2232668076907296
1476,-0.11227096308998082,0.07364066005296539
1477,-0.2655409804100777,-0.0718083337953677
1478,0.17619853140732944,-0.7201221650300281
1479,-0.1990937174113801,-0.1124570660632713
1480,-0.02196585925237915,-0.22910385546897327
1481,-0.4784105112900324,-0.18994476051015002
1482,0.4021570366695588,-0.4778603907929762
1483,-0.4400454039298483,0.20206934067919358
1484,0.327151858067751,-0.3072754843020953
1485,-0.22464848808832258,0.0823687139089486
1486,0.15888312423958856,-0.18160452239166994
1487,-0.10870043126950918,0.07909529140285061
1488,0.07401861550154447,-0.07105487132551698
1489,-0.29809364322195997,-0.15476502838268263
1490,1.864095935328054,-0.5244026177704662
1491,-1.1899013388744528,0.6991820887532206
1492,0.8831841206897644,-0.5976515830119785
1493,-1.8381057413339286,0.5161089078071711
1494,1.2079029608157552,-0.7031677786023873
1495,-0.8837103411839795,0.6028601436548906
1496,0.6040321446831493,-0.4304764503060076
1497,-0.46302985554238196,0.35849922056336053
1498,0.33004774191031355,-0.20567760741665553
1499,-0.22557702047769682,0.026453015076798703
1500,0.18584074331550937,-0.19679176774249668
1501,-0.025055427795562066,0.04013829866327091
1502,-0.06647433777093131,-0.27974910840941886
1503,0.00598119706601425,-0.16527722688832994
1504,-0.11504000789115322,-0.09053648802452102
1505,0.11419496291043964,-0.5519099901548917
1506,-0.07909337938717109,-0.08609338768525343
1507,0.03689015765099455,-0.07729682179526429
1508,-0.2940575928115141,0.023934564934267957
1509,0.20229347965192387,-0.258966586219348
1510,-0.13854443181083134,0.04114225110831604
1511,0.09469042086968266,-0.12753026589168803
1512,-0.07575036416340859,0.265755358413417
1513,-0.32933630762688426,0.03235689345974019
1514,0.3693222326239749,-0.2896672654621483
1515,-0.2525829626433926,0.4852318897196063
1516,0.17286131928423484,-0.04188731188564021
1517,-0.1816526755656693,0.19299252450418714
1518,0.3009677128552215,-1.376775790843839
1519,-0.28975156439736904,-0.39838478213716777
1520,0.17773921072520998,-1.4271387192220901
1521,-0.22226595628140874,-0.3844477176852573
1522,-0.030916955484849268,-0.34875881139408565
1523,0.04808223157540118,-0.3323943415228217
1524,-0.05267103522100912,-0.08051554038178431
1525,-0.11666366305399553,-0.07533727824752287
1526,0.07743883033921627,-0.20438053261740352
1527,-0.05993846577616176,-0.0062654460805092365
1528,0.04089959217810807,-0.6955866696951467
1529,-0.0619701575798322,-0.21157749415688942
1530,0.04250692621897159,-0.13803735829817781
1531,-0.5827266964648685,-0.00258005161663479
1532,0.28929699835726785,-0.5159713181018016
1533,-0.1774025903435601,0.029757280362218724
1534,0.15787168202121357,-0.3514157854904423
1535,-0.7858549654896074,0.03875853278434006
1536,0.5387123445243034,-0.6283709647368757
1537,-0.3685815472640768,0.2102989470419952
1538,0.3596012763496952,-0.25650032428456737
1539,-0.4035913860203545,0.24110882026638794
1540,0.2776924375742209,-0.15498961367773173
1541,-0.15154974569809865,0.15792002462871263
1542,-0.21704068784353167,-0.0009094028037343049
1543,0.10249039619293918,-0.20183287435862307
1544,-0.014798998103270712,-0.2988686643813949
1545,0.006258196200187588,-0.1515212414028129
1546,0.04278934083223529,-0.3119746168898839
1547,-0.02922783140019402,-0.2971945821986727
1548,-0.30299762282487536,-0.4118044358792922
1549,0.2070889635519226,-0.3048131431952018
1550,-0.13931858801180871,0.08775146788980515
1551,0.06659844285581915,-0.15467699595842888
1552,0.031622931061456194,-0.00019669191131254987
1553,-0.30430416982399067,-0.4311374444476794
1554,0.20759825878290167,-0.44553299190436957
1555,-0.1494112859269708,0.02386560741601752
1556,0.02638247742853926,1.1636736970567865
1557,-0.39044503149622223,0.5343255716078227
1558,-0.686999476909026,-0.929956544821321
1559,0.23870119547557028,-0.9497960830815435
1560,-0.16531354753639985,-0.284530103701103
1561,0.08211558911880783,-0.24916490968592894
1562,-0.05773638398018795,-0.42730326502653304
1563,0.035918452279553266,-0.19081853305645327
1564,-0.04232898659073932,-0.03833330897529228
1565,0.02909442028289721,-0.054017659359882356
1566,0.020413944360937027,-0.0022083211000787726
1567,-0.4138725340789064,-0.8574523298053043
1568,0.28322790463702285,-0.5368315949312111
1569,-0.7146502754935457,1.7052787080737823
1570,1.3923078709894363,0.04671915415363171
1571,-1.0574473516438498,0.9373528983968984
1572,0.7113835241211693,-0.5191006184784441
1573,-0.44136793008378167,0.34266480428764146
1574,0.3048860267507467,-0.2673537007332528
1575,-0.15069451002943263,0.9325954598890049
1576,0.3301155742138831,0.21061329885089536
1577,-0.23160076752842187,0.3748000097466943
1578,0.8120006035526492,-0.024814032651428945
1579,-0.5937789384230351,0.6165160984067898
1580,0.40062138430261784,-0.31024592989339134
1581,-0.22531606065461546,0.3393073415435834
1582,-1.2512314072210626,-0.4360615160072234
1583,0.8189740631794765,-1.0444059132955559
1584,-0.5624077281448884,0.3655113161135141
1585,0.4245848039414973,-0.21040042264838724
1586,-0.337974178084244,0.2992346420995189
1587,0.2764748173028644,-0.27670984258319664
1588,-0.3266838207027747,0.1532057391809051
1589,0.29556221987948433,0.023550064032686252
1590,-0.16953523395505907,0.25727924770011745
1591,0.09692895002577089,0.16987363187799703
1592,-0.070579553611491,-0.11257040795041295
1593,0.046516126183205754,-0.14106066088828567
1594,-0.04088490894021991,-0.010495385549208789
1595,0.0018732440388815573,-0.09697347221651967
1596,0.20959956878807495,-0.03377475470819465
1597,-0.13899783225294368,0.1813791827331012
1598,0.10051148285858406,-0.21540125317321512
1599,-0.4800762217853192,0.05176403683721363
1600,0.3280244117620486,-0.4053428970638873
1601,-0.11806951799495678,0.1521454286179882
1602,0.08071604452940018,-0.049258525549573294
1603,-0.07536899381207846,0.04068411916324842
1604,0.05108693560662983,-0.06799628029628656
1605,0.004712371417586354,-0.08248214889097542
1606,-0.004517383837918322,0.1553487605079801
1607,-1.0185323591709423,0.049551452449695665
1608,0.6397568061961051,-0.7837902615906152
1609,-0.43720274867405434,0.29877886282809485
1610,-0.12333509921801278,-0.2814267598715443
1611,0.08426826867239481,0.045129513614829614
1612,-0.051229757227118006,0.9850492704460723
1613,1.0245453136809268,0.39813374867175777
1614,-0.43366069188726625,0.9305614416979018
1615,0.2996935768205866,-0.034925740889672534
1616,-0.8160286427881398,0.2620165582610526
1617,0.5588873822929042,-0.6414958269049148
1618,-0.7247275518270224,0.06067342846147089
1619,0.3585892493928816,-0.5958334839600271
1620,-0.1316849859850841,-0.16692027552329813
1621,0.030285352332779722,-0.1903283005715157
1622,0.0016481158862843674,-0.10592137345586848
1623,-0.0008907717745390553,-1.8489299773928756
1624,0.06534315805333658,-0.9005195347736757
1625,-0.04611223223279514,-0.28841684975647486
1626,0.03059833731571886,-0.1564547422318611
1627,0.298911857507834,-0.15404705943171842
1628,-0.17767990681770537,0.2154449030642177
1629,0.12454746268450667,-0.082292283273443
1630,-0.08512725664933057,-1.3452044490590354
1631,0.07238958691365117,-0.5819416991861425
1632,-0.04978965895931519,-0.16002612425535287
1633,0.05287665129493697,-0.10757903012978125
1634,-0.0363336033047427,0.008094865653525615
1635,-0.4928941692165582,-0.020393799397738638
1636,-0.14527946134144132,-0.44657235118992017
1637,0.06587587355835664,-0.23032182810538065
1638,0.7210938161378957,0.1990770709002649
1639,-0.24195151575174012,0.6931888600336304
1640,0.15835115301837915,-0.012173542451679537
1641,-0.16346528642693384,0.2733252697945071
1642,0.09801455992303795,0.7511686257318505
1643,-0.0683304841506154,0.3180810486750329
1644,0.21708122223308957,-0.07103442764354621
1645,-0.16867253217421133,0.7700096980919326
1646,-0.2254912909486649,0.09998165167118453
1647,0.1395240570656608,0.26825451200400324
1648,-0.280127483635451,0.3044472678929846
1649,0.5210425717708764,-0.36427516524602893
1650,-0.35658108254709936,0.25200588177478156
1651,0.2437609849656746,-0.22292831576963162
1652,-0.16663098366961443,0.1482774673404635
